address,date,amount,category,transaction_id
M-Money,2024-10-29 14:00:42,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-29 16:18:59,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-29 23:54:03,20000,Bank Deposits,N/A
M-Money,2024-10-29 23:54:47,8400,Payments to Code Holders,16530676798
M-Money,2024-10-29 23:54:48,400,Payments to Code Holders,87234068654
M-Money,2024-10-30 17:33:30,0,Payments to Code Holders,81838722855
M-Money,2024-10-30 20:51:25,0,Payments to Code Holders,63710134665
M-Money,2024-10-30 22:18:18,0,Payments to Code Holders,22834010377
M-Money,2024-10-30 23:43:12,45000,Bank Deposits,N/A
M-Money,2024-10-30 23:47:49,0,Payments to Code Holders,28043130256
M-Money,2024-10-31 02:49:45,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-31 03:43:41,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-31 13:31:45,2400,Transfers to Mobile Numbers,N/A
M-Money,2024-10-31 18:20:54,10000,Bank Deposits,N/A
M-Money,2024-10-31 18:22:00,700,Payments to Code Holders,19221386945
M-Money,2024-10-31 20:57:34,0,Payments to Code Holders,95154102352
M-Money,2024-10-31 21:22:11,50000,Bank Deposits,N/A
M-Money,2024-10-31 21:22:41,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-10-31 21:35:02,0,Payments to Code Holders,85450886922
M-Money,2024-10-31 21:44:15,500,Transfers to Mobile Numbers,N/A
M-Money,2024-10-31 23:52:26,250,Payments to Code Holders,91900163647
M-Money,2024-11-01 13:17:48,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-01 14:04:26,20000,Bank Deposits,N/A
M-Money,2024-11-01 14:05:06,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-01 20:34:31,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-01 22:58:59,50000,Bank Deposits,N/A
M-Money,2024-11-01 23:03:40,18000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-02 00:21:16,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-02 00:45:17,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-02 00:47:51,10000,Transactions Initiated by Third Parties,16591010120
M-Money,2024-11-02 01:24:51,0,Payments to Code Holders,27925177838
M-Money,2024-11-02 02:34:59,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-02 11:18:45,800,Payments to Code Holders,32029523207
M-Money,2024-11-02 14:06:21,20000,Bank Deposits,N/A
M-Money,2024-11-02 14:06:42,500,Payments to Code Holders,31684502107
M-Money,2024-11-02 15:14:42,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-02 15:47:43,500,Payments to Code Holders,98072616886
M-Money,2024-11-02 19:38:38,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-03 02:05:56,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-03 14:52:31,20000,Bank Deposits,N/A
M-Money,2024-11-03 14:53:23,0,Payments to Code Holders,74940646559
M-Money,2024-11-03 16:34:10,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-03 21:31:12,340000,Bank Deposits,N/A
M-Money,2024-11-03 21:33:16,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-03 21:33:48,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-03 21:35:26,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-03 21:35:54,35000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-04 10:04:13,20000,Bank Deposits,N/A
M-Money,2024-11-04 10:05:32,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-04 10:08:52,500,Payments to Code Holders,76489114849
M-Money,2024-11-04 17:15:57,500,Payments to Code Holders,90771619158
M-Money,2024-11-04 17:21:01,50000,Bank Deposits,N/A
M-Money,2024-11-04 17:21:52,50000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-04 19:10:40,30000,Bank Deposits,N/A
M-Money,2024-11-05 13:30:37,500,Payments to Code Holders,96847302038
M-Money,2024-11-05 18:19:33,300,Payments to Code Holders,52306931698
M-Money,2024-11-05 20:01:14,500,Payments to Code Holders,84422936261
M-Money,2024-11-05 21:06:48,0,Payments to Code Holders,80762432902
M-Money,2024-11-05 21:48:31,0,Payments to Code Holders,12941586465
M-Money,2024-11-05 21:51:02,200,Payments to Code Holders,32932185216
M-Money,2024-11-05 21:55:09,10000,Uncategorized,16664315282
M-Money,2024-11-05 21:55:10,10000,Incoming Money,74467206314
M-Money,2024-11-05 21:55:42,400,Payments to Code Holders,22620644869
M-Money,2024-11-06 12:54:40,133855,Incoming Money,26843508772
M-Money,2024-11-06 12:55:54,75000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-06 13:12:20,300,Payments to Code Holders,12285281137
M-Money,2024-11-06 16:09:04,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-06 19:14:13,500,Payments to Code Holders,72077076399
M-Money,2024-11-06 20:39:10,500,Payments to Code Holders,17695655335
M-Money,2024-11-06 20:47:04,700,Payments to Code Holders,47323864863
M-Money,2024-11-06 22:27:43,5000,Transactions Initiated by Third Parties,16684572153
M-Money,2024-11-07 14:01:14,3500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-07 14:14:42,0,Payments to Code Holders,51185805957
M-Money,2024-11-07 19:43:52,500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-07 21:31:29,500,Payments to Code Holders,64693883303
M-Money,2024-11-07 23:18:35,600,Payments to Code Holders,32239374076
M-Money,2024-11-08 10:00:28,30000,Bank Deposits,N/A
M-Money,2024-11-08 10:01:18,0,Payments to Code Holders,41292933584
M-Money,2024-11-08 13:31:56,600,Payments to Code Holders,57030093247
M-Money,2024-11-08 13:53:10,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-08 18:52:06,600,Payments to Code Holders,68677426758
M-Money,2024-11-08 21:20:52,50000,Bank Deposits,N/A
M-Money,2024-11-08 21:23:08,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-08 21:34:05,0,Payments to Code Holders,29539835456
M-Money,2024-11-08 21:45:21,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-09 00:27:35,0,Payments to Code Holders,53740527535
M-Money,2024-11-09 06:01:13,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-09 07:14:39,200,Payments to Code Holders,55287216793
M-Money,2024-11-09 07:15:06,0,Payments to Code Holders,61476126603
M-Money,2024-11-09 12:55:45,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-09 13:39:17,4000,Bank Deposits,N/A
M-Money,2024-11-09 13:40:58,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-09 20:11:59,66305,Incoming Money,97375149913
M-Money,2024-11-09 20:14:11,0,Payments to Code Holders,23756291424
M-Money,2024-11-09 22:46:03,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-10 01:03:41,27800,Incoming Money,67973089801
M-Money,2024-11-10 01:04:11,0,Payments to Code Holders,79800269407
M-Money,2024-11-11 18:50:17,30000,Bank Deposits,N/A
M-Money,2024-11-11 18:51:12,900,Payments to Code Holders,62769441387
M-Money,2024-11-11 19:18:22,500,Payments to Code Holders,57206973697
M-Money,2024-11-11 19:50:19,5000,Bank Deposits,N/A
M-Money,2024-11-11 19:50:57,900,Payments to Code Holders,67320713042
M-Money,2024-11-11 19:54:46,200,Payments to Code Holders,56966147157
M-Money,2024-11-11 20:41:00,5000,Bank Deposits,N/A
M-Money,2024-11-11 20:41:38,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-11 23:19:11,50000,Bank Deposits,N/A
M-Money,2024-11-11 23:38:41,29500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-12 09:44:17,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-12 13:32:02,0,Payments to Code Holders,96703530751
M-Money,2024-11-12 19:34:27,500,Payments to Code Holders,50100917269
M-Money,2024-11-12 20:27:04,500,Payments to Code Holders,62656383062
M-Money,2024-11-12 21:43:32,10000,Bank Deposits,N/A
M-Money,2024-11-12 21:43:55,0,Payments to Code Holders,94631078749
M-Money,2024-11-12 23:45:24,25000,Bank Deposits,N/A
M-Money,2024-11-12 23:47:54,5000,Uncategorized,16803066185
M-Money,2024-11-12 23:49:47,5000,Uncategorized,16803076383
M-Money,2024-11-12 23:51:11,5000,Payments to Code Holders,16803083833
M-Money,2024-11-12 23:58:08,5000,Uncategorized,N/A
M-Money,2024-11-13 00:00:27,0,Payments to Code Holders,76861068912
M-Money,2024-11-13 13:13:56,5000,Transactions Initiated by Third Parties,16811450681
M-Money,2024-11-13 14:45:31,0,Uncategorized,N/A
M-Money,2024-11-13 14:45:32,2000,Payments to Code Holders,16813007600
M-Money,2024-11-13 14:58:24,500,Payments to Code Holders,68167518530
M-Money,2024-11-13 23:03:53,134160,Incoming Money,91027288469
M-Money,2024-11-13 23:05:35,125000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-13 23:44:45,0,Payments to Code Holders,53670708085
M-Money,2024-11-14 19:56:53,201940,Incoming Money,60464892197
M-Money,2024-11-14 19:57:40,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-14 20:01:32,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-14 20:39:04,0,Payments to Code Holders,16283271112
M-Money,2024-11-14 22:01:44,0,Payments to Code Holders,77064133585
M-Money,2024-11-14 22:30:01,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-15 15:16:11,800,Payments to Code Holders,54178902109
M-Money,2024-11-15 18:14:10,0,Payments to Code Holders,54792622020
M-Money,2024-11-15 18:22:31,600,Payments to Code Holders,49452512289
M-Money,2024-11-15 22:12:52,700,Payments to Code Holders,82479923721
M-Money,2024-11-15 22:16:35,600,Transfers to Mobile Numbers,N/A
M-Money,2024-11-16 13:13:55,20000,Bank Deposits,N/A
M-Money,2024-11-16 13:15:06,10000,Transactions Initiated by Third Parties,16870426837
M-Money,2024-11-16 17:28:21,300,Payments to Code Holders,63834300936
M-Money,2024-11-16 18:51:13,500,Payments to Code Holders,75381717541
M-Money,2024-11-17 13:12:13,134346,Incoming Money,35179537922
M-Money,2024-11-17 13:12:56,0,Payments to Code Holders,19451958132
M-Money,2024-11-17 14:05:53,500,Payments to Code Holders,70271999796
M-Money,2024-11-17 21:39:51,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-17 23:25:14,0,Payments to Code Holders,50182287789
M-Money,2024-11-18 14:18:41,500,Payments to Code Holders,52735784344
M-Money,2024-11-18 15:59:24,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-18 16:19:48,600,Payments to Code Holders,69693617235
M-Money,2024-11-18 17:39:15,134438,Incoming Money,81939407545
M-Money,2024-11-18 17:40:35,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-18 18:52:18,300,Payments to Code Holders,15146134181
M-Money,2024-11-18 20:16:09,0,Payments to Code Holders,91836203944
M-Money,2024-11-18 20:49:44,6500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-19 10:58:08,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-19 19:51:35,14000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-19 22:41:05,0,Payments to Code Holders,35247235522
M-Money,2024-11-20 11:33:46,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-20 12:16:44,0,Payments to Code Holders,51960195659
M-Money,2024-11-20 14:02:41,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-20 18:16:34,0,Payments to Code Holders,51637767958
M-Money,2024-11-20 23:06:57,0,Payments to Code Holders,63832588568
M-Money,2024-11-21 11:37:04,134901,Incoming Money,55787996640
M-Money,2024-11-21 11:38:00,115000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-21 11:42:34,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-21 11:52:03,0,Payments to Code Holders,17739493764
M-Money,2024-11-21 12:47:50,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-21 15:29:50,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-21 20:49:38,0,Payments to Code Holders,58201924130
M-Money,2024-11-21 20:56:02,134468,Incoming Money,71572076549
M-Money,2024-11-21 21:14:11,0,Payments to Code Holders,36782365869
M-Money,2024-11-21 22:28:43,0,Payments to Code Holders,43160125858
M-Money,2024-11-22 00:20:42,0,Payments to Code Holders,70636809967
M-Money,2024-11-22 00:28:28,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-22 13:31:26,13000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-22 13:58:31,1200,Incoming Money,34697085121
M-Money,2024-11-22 13:59:19,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-22 15:00:20,200000,Bank Deposits,N/A
M-Money,2024-11-22 15:01:46,184,Payments to Code Holders,44041838566
M-Money,2024-11-22 16:15:56,0,Payments to Code Holders,22997289029
M-Money,2024-11-22 16:18:12,500,Payments to Code Holders,82106121513
M-Money,2024-11-22 23:38:21,0,Payments to Code Holders,10620670791
M-Money,2024-11-23 13:23:52,50000,Withdrawals from Agents,17006777609
M-Money,2024-11-23 13:41:08,134591,Incoming Money,52261254503
M-Money,2024-11-23 13:42:46,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-23 13:59:46,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-23 14:09:44,24000,Withdrawals from Agents,17007580507
M-Money,2024-11-23 14:17:59,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-23 19:58:26,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-23 22:21:57,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-23 22:40:29,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-23 23:47:51,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-24 00:48:29,23000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-24 01:02:32,1100,Transfers to Mobile Numbers,N/A
M-Money,2024-11-24 11:29:57,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-24 12:20:33,50000,Bank Deposits,N/A
M-Money,2024-11-24 12:21:33,0,Payments to Code Holders,35896509195
M-Money,2024-11-24 13:33:09,600,Payments to Code Holders,84035130850
M-Money,2024-11-24 15:31:51,500,Payments to Code Holders,96504237860
M-Money,2024-11-24 15:39:44,500,Payments to Code Holders,78289351585
M-Money,2024-11-24 16:49:28,500,Payments to Code Holders,72378502864
M-Money,2024-11-25 09:34:52,0,Payments to Code Holders,48478800335
M-Money,2024-11-25 15:32:48,10000,Bank Deposits,N/A
M-Money,2024-11-25 15:48:24,0,Payments to Code Holders,55816563993
M-Money,2024-11-25 19:51:44,300,Payments to Code Holders,71214421293
M-Money,2024-11-25 21:06:38,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-26 11:32:56,50000,Bank Deposits,N/A
M-Money,2024-11-26 11:33:44,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-26 13:42:36,0,Payments to Code Holders,48536966202
M-Money,2024-11-26 19:43:13,500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-26 20:46:45,500,Payments to Code Holders,38897384275
M-Money,2024-11-26 21:19:24,0,Payments to Code Holders,42838068588
M-Money,2024-11-26 21:23:35,600,Payments to Code Holders,39305056580
M-Money,2024-11-26 22:45:50,250000,Bank Deposits,N/A
M-Money,2024-11-26 22:46:34,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-26 22:48:29,55000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-27 08:18:08,10000,Incoming Money,38740551775
M-Money,2024-11-27 13:11:00,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-27 13:11:50,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-27 13:36:37,500,Payments to Code Holders,23077076861
M-Money,2024-11-27 18:46:20,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-27 18:47:21,500,Payments to Code Holders,66106452523
M-Money,2024-11-27 21:26:58,0,Payments to Code Holders,20585797761
M-Money,2024-11-28 14:41:13,50000,Bank Deposits,N/A
M-Money,2024-11-28 14:42:29,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-28 20:53:10,0,Payments to Code Holders,48062023691
M-Money,2024-11-28 23:13:52,500,Payments to Code Holders,56257770091
M-Money,2024-11-29 00:07:23,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-29 01:09:27,20000,Bank Deposits,N/A
M-Money,2024-11-29 01:10:45,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-29 02:02:43,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-29 11:28:04,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-29 13:42:39,500,Payments to Code Holders,21855529824
M-Money,2024-11-29 23:13:42,50000,Bank Deposits,N/A
M-Money,2024-11-29 23:15:12,700,Payments to Code Holders,35022569513
M-Money,2024-11-29 23:15:25,11000,Incoming Money,55628760506
M-Money,2024-11-30 00:11:59,2000,Payments to Code Holders,17140081149
M-Money,2024-11-30 12:49:49,5000,Transactions Initiated by Third Parties,17146971568
M-Money,2024-11-30 13:19:38,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-30 14:22:08,100000,Bank Deposits,N/A
M-Money,2024-11-30 14:22:39,100,Payments to Code Holders,89671501317
M-Money,2024-11-30 14:25:04,200,Payments to Code Holders,11135974601
M-Money,2024-11-30 14:39:12,200,Transactions Initiated by Third Parties,17149096701
M-Money,2024-11-30 16:34:11,200000,Bank Deposits,N/A
M-Money,2024-11-30 16:35:05,750,Payments to Code Holders,21899972101
M-Money,2024-11-30 16:54:47,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-11-30 18:04:22,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-30 18:47:41,0,Payments to Code Holders,41127800959
M-Money,2024-11-30 19:46:21,271202,Incoming Money,36071803053
M-Money,2024-11-30 19:49:51,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-11-30 19:53:07,90000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-01 11:21:56,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-01 20:55:36,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-02 13:14:34,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-02 16:13:57,75000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-02 16:22:41,300,Transactions Initiated by Third Parties,17192081844
M-Money,2024-12-02 17:56:03,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-02 18:12:35,10000,Transactions Initiated by Third Parties,17194680435
M-Money,2024-12-02 18:58:22,0,Payments to Code Holders,46181498529
M-Money,2024-12-02 19:02:35,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-02 19:03:24,500,Payments to Code Holders,39367315432
M-Money,2024-12-02 19:28:05,800,Payments to Code Holders,54832853783
M-Money,2024-12-02 21:27:30,0,Payments to Code Holders,49470186297
M-Money,2024-12-03 11:08:39,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-03 11:41:01,0,Payments to Code Holders,58399013847
M-Money,2024-12-03 12:05:00,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-03 13:13:35,500,Payments to Code Holders,32104617984
M-Money,2024-12-03 19:16:35,500,Payments to Code Holders,70799475893
M-Money,2024-12-03 21:03:24,50000,Bank Deposits,N/A
M-Money,2024-12-03 21:04:37,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-03 21:10:02,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-03 21:17:25,400,Transactions Initiated by Third Parties,17219848993
M-Money,2024-12-04 18:09:13,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-04 18:17:23,300,Transactions Initiated by Third Parties,17236283233
M-Money,2024-12-04 22:58:00,0,Payments to Code Holders,47209547707
M-Money,2024-12-05 13:07:25,500,Payments to Code Holders,93029036539
M-Money,2024-12-05 17:59:59,30000,Bank Deposits,N/A
M-Money,2024-12-05 18:00:28,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-05 19:47:08,500,Payments to Code Holders,99213721569
M-Money,2024-12-05 22:01:47,0,Payments to Code Holders,15669847093
M-Money,2024-12-06 19:22:52,900,Transactions Initiated by Third Parties,17278839589
M-Money,2024-12-07 12:56:56,50000,Bank Deposits,N/A
M-Money,2024-12-07 12:57:25,600,Payments to Code Holders,89862603085
M-Money,2024-12-07 13:47:56,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-07 17:40:10,532,Payments to Code Holders,33953051219
M-Money,2024-12-07 17:57:32,0,Payments to Code Holders,41885909187
M-Money,2024-12-08 16:15:08,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-08 17:19:56,0,Payments to Code Holders,95870127706
M-Money,2024-12-08 19:25:54,50000,Bank Deposits,N/A
M-Money,2024-12-08 19:26:55,300,Payments to Code Holders,37194978837
M-Money,2024-12-08 19:34:06,0,Payments to Code Holders,71359588682
M-Money,2024-12-09 14:14:14,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-09 21:31:53,0,Payments to Code Holders,37711041058
M-Money,2024-12-09 23:44:15,10000,Bank Deposits,N/A
M-Money,2024-12-09 23:44:16,500,Payments to Code Holders,94221988885
M-Money,2024-12-10 00:40:48,4000,Payments to Code Holders,17344287393
M-Money,2024-12-10 13:35:06,8000,Bank Deposits,N/A
M-Money,2024-12-10 13:40:14,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-10 16:45:12,0,Payments to Code Holders,72231619373
M-Money,2024-12-10 20:04:51,500,Payments to Code Holders,66539582201
M-Money,2024-12-10 20:07:27,0,Payments to Code Holders,46343939313
M-Money,2024-12-11 13:33:44,10000,Bank Deposits,N/A
M-Money,2024-12-11 13:34:49,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-11 14:58:13,10000,Bank Deposits,N/A
M-Money,2024-12-11 14:58:47,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-11 17:29:41,50000,Bank Deposits,N/A
M-Money,2024-12-11 17:30:11,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-11 21:06:13,200,Payments to Code Holders,86771299813
M-Money,2024-12-12 11:11:02,200000,Bank Deposits,N/A
M-Money,2024-12-12 11:12:41,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-12 11:13:53,50000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-12 20:44:44,0,Payments to Code Holders,45962008824
M-Money,2024-12-13 13:00:44,50000,Bank Deposits,N/A
M-Money,2024-12-13 13:01:29,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-13 16:30:14,0,Uncategorized,N/A
M-Money,2024-12-13 16:30:17,3000,Payments to Code Holders,17417124626
M-Money,2024-12-13 18:26:49,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-13 18:55:27,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-13 19:00:34,135179,Incoming Money,64379934012
M-Money,2024-12-13 19:02:31,100000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-13 22:32:26,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-14 00:45:56,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-14 00:49:51,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-14 01:26:15,11000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-14 17:33:03,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-14 17:34:36,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-14 19:05:15,500,Payments to Code Holders,16767909062
M-Money,2024-12-14 23:18:31,135140,Incoming Money,96265284937
M-Money,2024-12-14 23:19:59,0,Payments to Code Holders,84054827778
M-Money,2024-12-15 00:32:02,500,Payments to Code Holders,88725319180
M-Money,2024-12-15 15:01:57,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-15 15:08:47,4500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-15 15:58:02,9000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-15 16:02:38,8000,Incoming Money,56170688559
M-Money,2024-12-15 16:03:31,0,Payments to Code Holders,77222748548
M-Money,2024-12-15 16:04:14,21800,Incoming Money,25634019489
M-Money,2024-12-15 18:29:55,500,Payments to Code Holders,17878271668
M-Money,2024-12-15 20:49:47,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-16 09:01:30,10000,Transactions Initiated by Third Parties,17469774285
M-Money,2024-12-16 10:53:32,20000,Bank Deposits,N/A
M-Money,2024-12-16 10:54:20,300,Payments to Code Holders,35727276550
M-Money,2024-12-16 10:56:38,200,Transfers to Mobile Numbers,N/A
M-Money,2024-12-16 12:06:53,4000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-17 08:19:50,135121,Incoming Money,31316222684
M-Money,2024-12-17 08:28:17,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-17 08:54:26,0,Payments to Code Holders,34560987595
M-Money,2024-12-17 14:51:36,750,Payments to Code Holders,64898321363
M-Money,2024-12-17 14:58:21,500,Payments to Code Holders,76380162722
M-Money,2024-12-17 16:33:29,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-17 18:55:46,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-18 16:03:35,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-18 21:50:27,400,Payments to Code Holders,82617046769
M-Money,2024-12-18 22:15:54,500,Payments to Code Holders,57516315891
M-Money,2024-12-19 11:46:32,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-19 12:21:29,500,Payments to Code Holders,60930083503
M-Money,2024-12-19 13:10:34,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-19 23:04:05,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-19 23:30:55,0,Payments to Code Holders,15885497602
M-Money,2024-12-20 11:50:35,20000,Bank Deposits,N/A
M-Money,2024-12-20 11:59:44,0,Payments to Code Holders,19391512835
M-Money,2024-12-21 00:31:54,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-21 10:22:14,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-21 12:01:32,15000,Bank Deposits,N/A
M-Money,2024-12-21 12:02:18,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-21 13:05:31,200,Payments to Code Holders,17798210186
M-Money,2024-12-22 11:10:48,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-22 11:46:21,50000,Bank Deposits,N/A
M-Money,2024-12-22 11:46:43,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-22 12:00:36,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-22 12:43:39,700,Transfers to Mobile Numbers,N/A
M-Money,2024-12-22 14:33:11,0,Payments to Code Holders,94602885416
M-Money,2024-12-22 14:46:25,600,Payments to Code Holders,40325712376
M-Money,2024-12-22 19:45:51,250,Payments to Code Holders,88953152367
M-Money,2024-12-22 19:49:23,40,Payments to Code Holders,70853207718
M-Money,2024-12-22 20:20:57,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-22 20:26:03,10000,Bank Deposits,N/A
M-Money,2024-12-22 20:28:31,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-22 21:49:17,10000,Bank Deposits,N/A
M-Money,2024-12-22 21:50:49,8500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-23 00:19:00,0,Payments to Code Holders,86091303323
M-Money,2024-12-23 00:41:53,50000,Bank Deposits,N/A
M-Money,2024-12-23 00:42:46,0,Payments to Code Holders,76924527055
M-Money,2024-12-23 00:53:05,0,Payments to Code Holders,86101897464
M-Money,2024-12-23 01:57:15,0,Payments to Code Holders,26959913460
M-Money,2024-12-23 02:43:29,14500,Transfers to Mobile Numbers,N/A
